istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2
006051,Castelletto Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C162,ITC,ITC1,ITC18,006051,9.58,44.970542,8.556717,1439,150.21
006048,Castelletto d'Erro,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C156,ITC,ITC1,ITC18,006048,4.842,44.627599,8.392066,115,23.75
006049,Castelletto d'Orba,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C158,ITC,ITC1,ITC18,006049,14.027,44.681658,8.711292,1811,129.11
006052,Castelnuovo Bormida,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C229,ITC,ITC1,ITC18,006052,13.247,44.742792,8.564594,636,48.01
006053,Castelnuovo Scrivia,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C243,ITC,ITC1,ITC18,006053,45.115,44.972267,8.87694,4807,106.55
006054,Castelspina,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C274,ITC,ITC1,ITC18,006054,5.75,44.800364,8.596427,391,68.0
006055,Cavatore,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C387,ITC,ITC1,ITC18,006055,10.901,44.6339,8.453109,248,22.75
006056,Cella Monte,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C432,ITC,ITC1,ITC18,006056,5.661,45.067232,8.38741,446,78.78
006057,Cereseto,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C503,ITC,ITC1,ITC18,006057,10.306,45.092628,8.324253,355,34.45
006058,Cerreto Grue,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C507,ITC,ITC1,ITC18,006058,4.717,44.838113,8.929385,293,62.12
006059,Cerrina Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C531,ITC,ITC1,ITC18,006059,17.435,45.115192,8.210438,1264,72.5
006060,Coniolo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C962,ITC,ITC1,ITC18,006060,10.48,45.147222,8.383199,420,40.08
006061,Conzano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,C977,ITC,ITC1,ITC18,006061,11.791,45.035133,8.462851,892,75.65
006062,Costa Vescovato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D102,ITC,ITC1,ITC18,006062,7.485,44.814307,8.934049,310,41.42
006063,Cremolino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D149,ITC,ITC1,ITC18,006063,14.481,44.635008,8.577664,1002,69.19
006065,Denice,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D272,ITC,ITC1,ITC18,006065,7.33,44.605837,8.334124,161,21.96
006066,Dernice,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D277,ITC,ITC1,ITC18,006066,18.202,44.760433,9.039674,174,9.56
006067,Fabbrica Curone,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D447,ITC,ITC1,ITC18,006067,53.709,44.744467,9.176483,530,9.87
006068,Felizzano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D528,ITC,ITC1,ITC18,006068,25.441,44.910953,8.438292,2066,81.21
006069,Fraconalto,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D559,ITC,ITC1,ITC18,006069,17.655,44.582956,8.890926,307,17.39
006070,Francavilla Bisio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D759,ITC,ITC1,ITC18,006070,7.822,44.725308,8.736822,491,62.77
006071,Frascaro,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D770,ITC,ITC1,ITC18,006071,5.335,44.81514,8.51867,425,79.66
006072,Frassinello Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D777,ITC,ITC1,ITC18,006072,8.39,45.038457,8.399303,449,53.52
006073,Frassineto Po,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D780,ITC,ITC1,ITC18,006073,29.623,45.135197,8.54991,1349,45.54
006074,Fresonara,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D797,ITC,ITC1,ITC18,006074,6.966,44.781096,8.692519,651,93.45
006075,Frugarolo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D813,ITC,ITC1,ITC18,006075,27.14,44.854483,8.67526,1882,69.34
006076,Fubine Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D814,ITC,ITC1,ITC18,006076,25.066,44.958675,8.424298,1604,63.99
006077,Gabiano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D835,ITC,ITC1,ITC18,006077,17.813,45.15096,8.209516,1033,57.99
006078,Gamalero,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D890,ITC,ITC1,ITC18,006078,12.043,44.802699,8.530014,783,65.02
006079,Garbagna,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D910,ITC,ITC1,ITC18,006079,20.523,44.778709,8.994473,638,31.09
006081,Gavi,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,D944,ITC,ITC1,ITC18,006081,44.732,44.681502,8.824171,4344,97.11
006082,Giarole,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,E015,ITC,ITC1,ITC18,006082,5.288,45.057537,8.567722,682,128.97
006083,Gremiasco,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,E164,ITC,ITC1,ITC18,006083,17.334,44.799701,9.108665,277,15.98
006084,Grognardo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,E188,ITC,ITC1,ITC18,006084,9.071,44.626952,8.497224,225,24.8
006085,Grondona,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,E191,ITC,ITC1,ITC18,006085,26.256,44.690687,8.965485,477,18.17
006086,Guazzora,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,E255,ITC,ITC1,ITC18,006086,2.896,45.013784,8.850075,288,99.45
006087,Isola Sant'Antonio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,E360,ITC,ITC1,ITC18,006087,23.723,45.032123,8.830383,654,27.57
006088,Lerma,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,E543,ITC,ITC1,ITC18,006088,14.553,44.624494,8.712872,797,54.77
006193,Lu e Cuccaro Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,M420,ITC,ITC1,ITC18,006193,27.352,45.008451,8.487428,1255,45.88
006090,Malvicino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,E870,ITC,ITC1,ITC18,006090,8.982,44.557287,8.419628,79,8.8
006091,Masio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F015,ITC,ITC1,ITC18,006091,22.696,44.866359,8.420676,1276,56.22
006092,Melazzo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F096,ITC,ITC1,ITC18,006092,19.614,44.64256,8.422799,1236,63.02
006093,Merana,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F131,ITC,ITC1,ITC18,006093,9.528,44.515257,8.283907,172,18.05
006094,Mirabello Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F232,ITC,ITC1,ITC18,006094,13.262,45.031394,8.525023,1204,90.79
006095,Molare,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F281,ITC,ITC1,ITC18,006095,32.275,44.572944,8.59788,1984,61.47
006096,Molino dei Torti,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F293,ITC,ITC1,ITC18,006096,2.579,45.028987,8.896485,567,219.85
006097,Mombello Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F313,ITC,ITC1,ITC18,006097,19.627,45.1223,8.254735,890,45.35
006098,Momperone,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F320,ITC,ITC1,ITC18,006098,8.633,44.840124,9.032448,200,23.17
006099,Moncestino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F337,ITC,ITC1,ITC18,006099,6.574,45.157393,8.155505,194,29.51
006100,Mongiardino Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F365,ITC,ITC1,ITC18,006100,29.139,44.641793,9.074168,145,4.98
006101,Monleale,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F374,ITC,ITC1,ITC18,006101,9.517,44.873573,8.980538,552,58.0
006102,Montacuto,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F387,ITC,ITC1,ITC18,006102,23.545,44.759503,9.104747,227,9.64
006103,Montaldeo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F403,ITC,ITC1,ITC18,006103,5.401,44.664858,8.725536,206,38.14
006104,Montaldo Bormida,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F404,ITC,ITC1,ITC18,006104,5.675,44.695987,8.59334,576,101.5
006105,Montecastello,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F455,ITC,ITC1,ITC18,006105,7.678,44.95839,8.691977,272,35.43
006106,Montechiaro d'Acqui,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F469,ITC,ITC1,ITC18,006106,17.405,44.596579,8.375405,509,29.24
006107,Montegioco,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F518,ITC,ITC1,ITC18,006107,5.481,44.839968,8.95577,271,49.44
006108,Montemarzino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F562,ITC,ITC1,ITC18,006108,9.935,44.845757,8.991225,312,31.4
006109,Morano sul Po,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F707,ITC,ITC1,ITC18,006109,17.55,45.17641,8.362942,1270,72.36
006110,Morbello,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F713,ITC,ITC1,ITC18,006110,24.123,44.589539,8.517851,388,16.08
006111,Mornese,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F737,ITC,ITC1,ITC18,006111,13.257,44.618276,8.761214,666,50.24
006112,Morsasco,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F751,ITC,ITC1,ITC18,006112,10.173,44.667099,8.549529,593,58.29
006113,Murisengo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F814,ITC,ITC1,ITC18,006113,15.386,45.079444,8.141338,1210,78.64
006114,Novi Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F965,ITC,ITC1,ITC18,006114,55.034,44.762577,8.795923,27427,498.36
006115,Occimiano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F995,ITC,ITC1,ITC18,006115,22.377,45.062403,8.509377,1195,53.4
006116,Odalengo Grande,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F997,ITC,ITC1,ITC18,006116,15.216,45.104774,8.157162,397,26.09
006117,Odalengo Piccolo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,F998,ITC,ITC1,ITC18,006117,7.581,45.075356,8.201695,207,27.31
006118,Olivola,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G042,ITC,ITC1,ITC18,006118,2.853,45.035812,8.369402,105,36.8
006119,Orsara Bormida,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G124,ITC,ITC1,ITC18,006119,5.118,44.686302,8.563675,377,73.66
006120,Ottiglio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G193,ITC,ITC1,ITC18,006120,14.41,45.050149,8.350826,532,36.92
006121,Ovada,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G197,ITC,ITC1,ITC18,006121,35.521,44.623241,8.627711,10941,308.01
006122,Oviglio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G199,ITC,ITC1,ITC18,006122,27.099,44.870068,8.485832,1224,45.17
006123,Ozzano Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G204,ITC,ITC1,ITC18,006123,15.143,45.101181,8.381335,1322,87.3
006124,Paderna,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G215,ITC,ITC1,ITC18,006124,4.474,44.825941,8.886534,206,46.04
006125,Pareto,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G334,ITC,ITC1,ITC18,006125,42.198,44.51044,8.380135,509,12.06
006126,Parodi Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G338,ITC,ITC1,ITC18,006126,12.582,44.672894,8.760825,593,47.13
006127,Pasturana,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G367,ITC,ITC1,ITC18,006127,5.311,44.75026,8.746072,1263,237.81
006128,Pecetto di Valenza,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G397,ITC,ITC1,ITC18,006128,11.377,44.986178,8.668904,1156,101.61
006129,Pietra Marazzi,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G619,ITC,ITC1,ITC18,006129,8.116,44.951856,8.668337,850,104.73
006131,Pomaro Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G807,ITC,ITC1,ITC18,006131,13.359,45.066118,8.589835,329,24.63
006132,Pontecurone,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G839,ITC,ITC1,ITC18,006132,29.915,44.95704,8.942243,3570,119.34
006133,Pontestura,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G858,ITC,ITC1,ITC18,006133,19.149,45.136303,8.330365,1317,68.78
006134,Ponti,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G861,ITC,ITC1,ITC18,006134,11.796,44.631647,8.3648,491,41.62
006135,Ponzano Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G872,ITC,ITC1,ITC18,006135,11.614,45.083672,8.272842,328,28.24
006136,Ponzone,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G877,ITC,ITC1,ITC18,006136,68.618,44.559286,8.480988,1013,14.76
006137,Pozzol Groppo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G960,ITC,ITC1,ITC18,006137,14.527,44.869604,9.040604,311,21.41
006138,Pozzolo Formigaro,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G961,ITC,ITC1,ITC18,006138,36.353,44.812018,8.791213,4558,125.38
006139,Prasco,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,G987,ITC,ITC1,ITC18,006139,5.988,44.642447,8.542337,501,83.67
006140,Predosa,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H021,ITC,ITC1,ITC18,006140,32.729,44.753976,8.637465,1860,56.83
006141,Quargnento,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H104,ITC,ITC1,ITC18,006141,36.078,44.952645,8.493258,1362,37.75
006142,Quattordio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H121,ITC,ITC1,ITC18,006142,17.82,44.903591,8.389915,1435,80.53
006143,Ricaldone,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H272,ITC,ITC1,ITC18,006143,9.957,44.727065,8.475604,604,60.66
006144,Rivalta Bormida,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H334,ITC,ITC1,ITC18,006144,10.096,44.710105,8.562909,1332,131.93
006145,Rivarone,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H343,ITC,ITC1,ITC18,006145,6.347,44.971789,8.71631,400,63.02
006147,Rocca Grimalda,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H414,ITC,ITC1,ITC18,006147,15.456,44.684903,8.646864,1396,90.32
006146,Roccaforte Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H406,ITC,ITC1,ITC18,006146,20.611,44.686689,9.017253,113,5.48
006148,Rocchetta Ligure,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H465,ITC,ITC1,ITC18,006148,9.873,44.692838,9.057971,222,22.49
006149,Rosignano Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H569,ITC,ITC1,ITC18,006149,19.318,45.072003,8.42312,1387,71.8
006150,Sala Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H677,ITC,ITC1,ITC18,006150,7.61,45.076083,8.351946,326,42.84
006151,Sale,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H694,ITC,ITC1,ITC18,006151,45.368,44.969321,8.800171,3853,84.93
006152,San Cristoforo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H810,ITC,ITC1,ITC18,006152,3.462,44.697981,8.748308,519,149.91
006153,San Giorgio Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,H878,ITC,ITC1,ITC18,006153,7.14,45.108992,8.414978,1204,168.63
006154,San Salvatore Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I144,ITC,ITC1,ITC18,006154,31.804,45.00277,8.559709,4053,127.44
006155,San Sebastiano Curone,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I150,ITC,ITC1,ITC18,006155,4.068,44.789221,9.067145,530,130.29
006156,Sant'Agata Fossili,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I190,ITC,ITC1,ITC18,006156,7.947,44.782697,8.906918,337,42.41
006157,Sardigliano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I429,ITC,ITC1,ITC18,006157,12.835,44.765032,8.920504,375,29.22
006158,Sarezzano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I432,ITC,ITC1,ITC18,006158,13.87,44.862853,8.925068,1096,79.02
006159,Serralunga di Crea,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I645,ITC,ITC1,ITC18,006159,8.936,45.097758,8.28665,510,57.07
006160,Serravalle Scrivia,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I657,ITC,ITC1,ITC18,006160,15.973,44.726167,8.841718,6004,375.88
006161,Sezzadio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I711,ITC,ITC1,ITC18,006161,34.707,44.755334,8.595161,1185,34.14
006162,Silvano d'Orba,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I738,ITC,ITC1,ITC18,006162,12.165,44.679268,8.677513,1839,151.17
006163,Solero,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I798,ITC,ITC1,ITC18,006163,22.653,44.910277,8.500331,1581,69.79
006164,Solonghello,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I808,ITC,ITC1,ITC18,006164,4.969,45.128619,8.289022,196,39.44
006165,Spigno Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I901,ITC,ITC1,ITC18,006165,54.224,44.519325,8.324979,887,16.36
006166,Spineto Scrivia,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I911,ITC,ITC1,ITC18,006166,3.811,44.837589,8.874586,356,93.41
006167,Stazzano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I941,ITC,ITC1,ITC18,006167,18.235,44.735102,8.883537,2259,123.88
006168,Strevi,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,I977,ITC,ITC1,ITC18,006168,15.113,44.697992,8.523402,1940,128.37
006169,Tagliolo Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L027,ITC,ITC1,ITC18,006169,26.278,44.615479,8.696334,1460,55.56
006170,Tassarolo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L059,ITC,ITC1,ITC18,006170,7.268,44.72831,8.766388,594,81.73
006171,Terruggia,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L139,ITC,ITC1,ITC18,006171,7.458,45.077053,8.454306,860,115.31
006172,Terzo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L143,ITC,ITC1,ITC18,006172,8.89,44.680042,8.413759,817,91.9
006173,Ticineto,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L165,ITC,ITC1,ITC18,006173,8.081,45.101331,8.555762,1297,160.5
006174,Tortona,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L304,ITC,ITC1,ITC18,006174,98.818,44.884177,8.846526,26643,269.62
006175,Treville,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L403,ITC,ITC1,ITC18,006175,4.754,45.097915,8.3532,263,55.32
006176,Trisobbio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L432,ITC,ITC1,ITC18,006176,9.247,44.660827,8.589909,621,67.16
006177,Valenza,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L570,ITC,ITC1,ITC18,006177,48.465,45.018435,8.628016,18313,377.86
006178,Valmacca,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L633,ITC,ITC1,ITC18,006178,12.444,45.107767,8.592827,973,78.19
006179,Vignale Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L881,ITC,ITC1,ITC18,006179,18.237,45.005464,8.402632,926,50.78
006180,Vignole Borbera,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L887,ITC,ITC1,ITC18,006180,8.518,44.711365,8.91335,2066,242.55
006181,Viguzzolo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L904,ITC,ITC1,ITC18,006181,18.286,44.906462,8.922043,3094,169.2
006182,Villadeati,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L931,ITC,ITC1,ITC18,006182,14.303,45.057376,8.168055,454,31.74
006183,Villalvernia,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L963,ITC,ITC1,ITC18,006183,4.596,44.80971,8.858804,846,184.07
006184,Villamiroglio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L970,ITC,ITC1,ITC18,006184,9.945,45.13201,8.160275,283,28.46
006185,Villanova Monferrato,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,L972,ITC,ITC1,ITC18,006185,16.751,45.183318,8.474806,1701,101.55
006186,Villaromagnano,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,M009,ITC,ITC1,ITC18,006186,6.074,44.845569,8.897902,650,107.01
006187,Visone,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,M077,ITC,ITC1,ITC18,006187,12.764,44.649812,8.505166,1169,91.59
006188,Volpedo,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,M120,ITC,ITC1,ITC18,006188,10.451,44.885835,9.006185,1135,108.6
006189,Volpeglino,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,M121,ITC,ITC1,ITC18,006189,3.262,44.89642,8.960052,129,39.55
006190,Voltaggio,01,Piemonte,006,Alessandria,AL,1,Nord-ovest,M123,ITC,ITC1,ITC18,006190,52.605,44.596292,8.837229,649,12.34
005001,Agliano Terme,01,Piemonte,005,Asti,AT,1,Nord-ovest,A072,ITC,ITC1,ITC17,005001,15.377,44.788606,8.245836,1545,100.47
005002,Albugnano,01,Piemonte,005,Asti,AT,1,Nord-ovest,A173,ITC,ITC1,ITC17,005002,9.74,45.0819,7.972075,525,53.9
005003,Antignano,01,Piemonte,005,Asti,AT,1,Nord-ovest,A312,ITC,ITC1,ITC17,005003,10.976,44.838156,8.13892,957,87.19
005004,Aramengo,01,Piemonte,005,Asti,AT,1,Nord-ovest,A352,ITC,ITC1,ITC17,005004,11.662,45.099846,7.992531,574,49.22
005005,Asti,01,Piemonte,005,Asti,AT,1,Nord-ovest,A479,ITC,ITC1,ITC17,005005,150.843,44.917207,8.1901,73604,487.95
005006,Azzano d'Asti,01,Piemonte,005,Asti,AT,1,Nord-ovest,A527,ITC,ITC1,ITC17,005006,6.515,44.88042,8.263111,383,58.79
005007,Baldichieri d'Asti,01,Piemonte,005,Asti,AT,1,Nord-ovest,A588,ITC,ITC1,ITC17,005007,5.117,44.906812,8.090988,1104,215.75
005008,Belveglio,01,Piemonte,005,Asti,AT,1,Nord-ovest,A770,ITC,ITC1,ITC17,005008,4.973,44.836422,8.333533,292,58.72
005009,Berzano di San Pietro,01,Piemonte,005,Asti,AT,1,Nord-ovest,A812,ITC,ITC1,ITC17,005009,7.137,45.100113,7.95159,404,56.61
005010,Bruno,01,Piemonte,005,Asti,AT,1,Nord-ovest,B221,ITC,ITC1,ITC17,005010,9.085,44.796953,8.451259,305,33.57
005011,Bubbio,01,Piemonte,005,Asti,AT,1,Nord-ovest,B236,ITC,ITC1,ITC17,005011,15.804,44.657383,8.296853,793,50.18
005012,Buttigliera d'Asti,01,Piemonte,005,Asti,AT,1,Nord-ovest,B306,ITC,ITC1,ITC17,005012,19.267,45.006645,7.949534,2505,130.02
005013,Calamandrana,01,Piemonte,005,Asti,AT,1,Nord-ovest,B376,ITC,ITC1,ITC17,005013,12.785,44.733646,8.339109,1643,128.51
005014,Calliano Monferrato,01,Piemonte,005,Asti,AT,1,Nord-ovest,B418,ITC,ITC1,ITC17,005014,17.348,45.002544,8.245501,1235,71.19
005015,Calosso,01,Piemonte,005,Asti,AT,1,Nord-ovest,B425,ITC,ITC1,ITC17,005015,15.572,44.743207,8.233083,1102,70.77
005016,Camerano Casasco,01,Piemonte,005,Asti,AT,1,Nord-ovest,B469,ITC,ITC1,ITC17,005016,6.943,44.980223,8.082449,421,60.64
005017,Canelli,01,Piemonte,005,Asti,AT,1,Nord-ovest,B594,ITC,ITC1,ITC17,005017,23.601,44.720545,8.287082,10014,424.3
005018,Cantarana,01,Piemonte,005,Asti,AT,1,Nord-ovest,B633,ITC,ITC1,ITC17,005018,9.774,44.896732,8.033975,974,99.65
005019,Capriglio,01,Piemonte,005,Asti,AT,1,Nord-ovest,B707,ITC,ITC1,ITC17,005019,5.063,45.00642,8.008072,295,58.27
005020,Casorzo Monferrato,01,Piemonte,005,Asti,AT,1,Nord-ovest,B991,ITC,ITC1,ITC17,005020,12.906,45.014395,8.334382,581,45.02
005021,Cassinasco,01,Piemonte,005,Asti,AT,1,Nord-ovest,C022,ITC,ITC1,ITC17,005021,11.772,44.694023,8.310185,559,47.49
005023,Castagnole Monferrato,01,Piemonte,005,Asti,AT,1,Nord-ovest,C047,ITC,ITC1,ITC17,005023,17.344,44.956226,8.30414,1129,65.09
005022,Castagnole delle Lanze,01,Piemonte,005,Asti,AT,1,Nord-ovest,C049,ITC,ITC1,ITC17,005022,21.684,44.757227,8.138342,3660,168.79
005024,Castel Boglione,01,Piemonte,005,Asti,AT,1,Nord-ovest,C064,ITC,ITC1,ITC17,005024,11.89,44.729699,8.376177,591,49.71
005032,Castel Rocchero,01,Piemonte,005,Asti,AT,1,Nord-ovest,C253,ITC,ITC1,ITC17,005032,5.759,44.720586,8.412295,356,61.82
005025,Castell'Alfero,01,Piemonte,005,Asti,AT,1,Nord-ovest,C127,ITC,ITC1,ITC17,005025,19.952,44.983572,8.212094,2588,129.71
005026,Castellero,01,Piemonte,005,Asti,AT,1,Nord-ovest,C154,ITC,ITC1,ITC17,005026,4.3,44.91996,8.070757,281,65.35
005027,Castelletto Molina,01,Piemonte,005,Asti,AT,1,Nord-ovest,C161,ITC,ITC1,ITC17,005027,3.107,44.743452,8.430785,137,44.09
005028,Castello di Annone,01,Piemonte,005,Asti,AT,1,Nord-ovest,A300,ITC,ITC1,ITC17,005028,23.079,44.895756,8.331079,1827,79.16
005029,Castelnuovo Belbo,01,Piemonte,005,Asti,AT,1,Nord-ovest,C226,ITC,ITC1,ITC17,005029,9.57,44.804333,8.417991,815,85.16
005030,Castelnuovo Calcea,01,Piemonte,005,Asti,AT,1,Nord-ovest,C230,ITC,ITC1,ITC17,005030,8.354,44.788222,8.286091,680,81.4
005031,Castelnuovo Don Bosco,01,Piemonte,005,Asti,AT,1,Nord-ovest,C232,ITC,ITC1,ITC17,005031,21.221,45.034754,7.978156,3095,145.85
005033,Cellarengo,01,Piemonte,005,Asti,AT,1,Nord-ovest,C438,ITC,ITC1,ITC17,005033,10.828,44.86982,7.939801,731,67.51
005034,Celle Enomondo,01,Piemonte,005,Asti,AT,1,Nord-ovest,C440,ITC,ITC1,ITC17,005034,5.804,44.858029,8.116144,430,74.09
005035,Cerreto d'Asti,01,Piemonte,005,Asti,AT,1,Nord-ovest,C528,ITC,ITC1,ITC17,005035,4.082,45.045708,8.030726,217,53.16
