istat_code,name,region_code,region,province_code,province,province_abbr,macro_area_code,macro_area,cadastral_code,nuts1,nuts2,nuts3,istat_code_old,area_km2,latitude,longitude,population_2026,density_km2,share_0_14,share_15_64,share_65_plus,share_80_plus,mean_age,ageing_index,taxpayers,average_income,high_income_share,taxpayers_per_100_residents,coastal,altimetric_zone,altitude_m,coastal_zone,degurba
023018,Caprino Veronese,05,Veneto,023,Verona,VR,2,Nord-est,B709,ITH,ITH3,ITH31,023018,47.872,45.627028,10.808237,8775,183.3,11.67,63.58,24.75,7.44,46.49,212.11,6995,24745.99,5.47,79.72,0.0,1.0,264.0,0.0,3.0
023019,Casaleone,05,Veneto,023,Verona,VR,2,Nord-est,B886,ITH,ITH3,ITH31,023019,38.143,45.150439,11.198098,5672,148.7,11.27,61.95,26.78,7.72,47.48,237.72,4527,21596.91,2.79,79.81,0.0,5.0,16.0,0.0,2.0
023020,Castagnaro,05,Veneto,023,Verona,VR,2,Nord-est,C041,ITH,ITH3,ITH31,023020,35.046,45.094221,11.407154,3497,99.78,10.38,60.25,29.37,9.64,49.22,282.92,2818,21038.0,2.57,80.58,0.0,5.0,13.0,0.0,3.0
023021,Castel d'Azzano,05,Veneto,023,Verona,VR,2,Nord-est,C078,ITH,ITH3,ITH31,023021,9.76,45.358603,10.945934,12333,1263.63,12.88,64.92,22.2,6.8,44.93,172.42,9623,26024.38,5.02,78.03,0.0,5.0,42.0,0.0,2.0
023022,Castelnuovo del Garda,05,Veneto,023,Verona,VR,2,Nord-est,C225,ITH,ITH3,ITH31,023022,34.5,45.439645,10.759356,13306,385.68,12.61,66.44,20.95,6.37,44.87,166.09,10496,25283.79,4.59,78.88,0.0,3.0,109.0,0.0,2.0
023023,Cavaion Veronese,05,Veneto,023,Verona,VR,2,Nord-est,C370,ITH,ITH3,ITH31,023023,12.778,45.531512,10.77547,5995,469.17,12.63,66.02,21.35,5.62,44.87,169.09,4714,28529.27,5.9,78.63,0.0,3.0,194.0,0.0,2.0
023024,Cazzano di Tramigna,05,Veneto,023,Verona,VR,2,Nord-est,C412,ITH,ITH3,ITH31,023024,12.381,45.475048,11.212789,1466,118.41,12.28,64.73,22.99,7.3,45.77,187.22,1185,22923.12,4.07,80.83,0.0,3.0,100.0,0.0,3.0
023025,Cerea,05,Veneto,023,Verona,VR,2,Nord-est,C498,ITH,ITH3,ITH31,023025,70.228,45.161076,11.248294,17304,246.4,12.36,63.49,24.16,6.86,46.06,195.51,13252,23712.98,3.64,76.58,0.0,5.0,20.0,0.0,2.0
023026,Cerro Veronese,05,Veneto,023,Verona,VR,2,Nord-est,C538,ITH,ITH3,ITH31,023026,10.234,45.567922,11.036421,2698,263.63,12.68,66.16,21.16,5.3,44.77,166.96,2058,24386.77,6.13,76.28,0.0,3.0,722.0,0.0,3.0
023027,Cologna Veneta,05,Veneto,023,Verona,VR,2,Nord-est,C890,ITH,ITH3,ITH31,023027,43.029,45.310955,11.384902,8543,198.54,12.1,64.33,23.56,8.02,45.53,194.68,6524,24502.79,4.7,76.37,0.0,5.0,24.0,0.0,3.0
023028,Colognola ai Colli,05,Veneto,023,Verona,VR,2,Nord-est,C897,ITH,ITH3,ITH31,023028,20.668,45.422874,11.182041,8801,425.83,14.18,64.39,21.43,6.89,44.2,151.12,6683,26587.05,5.27,75.93,0.0,5.0,84.0,0.0,2.0
023029,Concamarise,05,Veneto,023,Verona,VR,2,Nord-est,C943,ITH,ITH3,ITH31,023029,7.89,45.204289,11.147856,1060,134.35,13.11,62.64,24.25,6.51,45.33,184.89,850,20534.2,2.51,80.19,0.0,5.0,19.0,0.0,3.0
023030,Costermano sul Garda,05,Veneto,023,Verona,VR,2,Nord-est,D118,ITH,ITH3,ITH31,023030,16.594,45.589773,10.733142,3996,240.81,11.19,66.82,22.0,5.61,45.93,196.64,3151,31268.7,10.25,78.85,0.0,3.0,228.0,0.0,2.0
023031,Dolcè,05,Veneto,023,Verona,VR,2,Nord-est,D317,ITH,ITH3,ITH31,023031,31.043,45.607493,10.86785,2536,81.69,12.03,64.39,23.58,7.02,45.49,196.07,2000,23284.87,3.17,78.86,0.0,1.0,119.0,0.0,3.0
023032,Erbè,05,Veneto,023,Verona,VR,2,Nord-est,D419,ITH,ITH3,ITH31,023032,16.37,45.240273,10.964927,1922,117.41,15.04,63.37,21.59,5.62,43.56,143.6,1508,21751.38,2.3,78.46,0.0,5.0,26.0,0.0,3.0
023033,Erbezzo,05,Veneto,023,Verona,VR,2,Nord-est,D420,ITH,ITH3,ITH31,023033,31.492,45.659088,10.996706,850,26.99,11.65,63.53,24.82,5.88,45.58,213.13,674,21500.38,3.95,79.29,0.0,1.0,1111.0,0.0,3.0
023034,Ferrara di Monte Baldo,05,Veneto,023,Verona,VR,2,Nord-est,D549,ITH,ITH3,ITH31,023034,26.563,45.683773,10.846413,302,11.37,3.64,66.56,29.8,7.62,53.17,818.18,252,25734.18,3.28,83.44,0.0,1.0,825.0,0.0,3.0
023035,Fumane,05,Veneto,023,Verona,VR,2,Nord-est,D818,ITH,ITH3,ITH31,023035,34.297,45.581035,10.883523,4193,122.26,11.73,64.58,23.68,6.51,45.84,201.83,3273,26468.51,6.95,78.06,0.0,3.0,205.0,0.0,3.0
023036,Garda,05,Veneto,023,Verona,VR,2,Nord-est,D915,ITH,ITH3,ITH31,023036,14.332,45.578187,10.683653,4044,282.17,11.82,62.66,25.52,8.51,46.92,215.9,3373,28716.45,9.6,83.41,0.0,3.0,68.0,0.0,2.0
023037,Gazzo Veronese,05,Veneto,023,Verona,VR,2,Nord-est,D957,ITH,ITH3,ITH31,023037,57.109,45.133104,11.102235,5226,91.51,11.4,62.67,25.93,7.41,47.04,227.35,4487,21200.32,2.46,85.86,0.0,5.0,15.0,0.0,3.0
023038,Grezzana,05,Veneto,023,Verona,VR,2,Nord-est,E171,ITH,ITH3,ITH31,023038,49.709,45.560961,11.053098,10775,216.76,12.06,64.38,23.55,6.64,45.44,195.23,8217,25763.7,5.88,76.26,0.0,3.0,172.0,0.0,2.0
023039,Illasi,05,Veneto,023,Verona,VR,2,Nord-est,E284,ITH,ITH3,ITH31,023039,25.135,45.471444,11.176142,5149,204.85,12.47,62.13,25.4,7.67,46.34,203.74,4173,24571.54,5.46,81.04,0.0,3.0,163.0,0.0,3.0
023040,Isola della Scala,05,Veneto,023,Verona,VR,2,Nord-est,E349,ITH,ITH3,ITH31,023040,69.587,45.279397,11.027251,11825,169.93,12.24,63.77,23.99,7.57,45.81,196.06,9804,23149.3,3.98,82.91,0.0,5.0,33.0,0.0,2.0
023041,Isola Rizza,05,Veneto,023,Verona,VR,2,Nord-est,E358,ITH,ITH3,ITH31,023041,17.005,45.277577,11.190899,3317,195.06,13.48,64.55,21.98,6.57,44.58,163.09,2534,22915.19,3.02,76.39,0.0,5.0,27.0,0.0,3.0
023042,Lavagno,05,Veneto,023,Verona,VR,2,Nord-est,E489,ITH,ITH3,ITH31,023042,14.463,45.438482,11.133619,8730,603.61,12.6,67.81,19.59,5.36,44.13,155.45,6754,28094.25,7.49,77.37,0.0,5.0,69.0,0.0,2.0
023043,Lazise,05,Veneto,023,Verona,VR,2,Nord-est,E502,ITH,ITH3,ITH31,023043,63.183,45.479097,10.709273,6771,107.16,10.54,64.97,24.49,8.18,47.41,232.21,5835,29563.81,10.4,86.18,0.0,3.0,70.0,0.0,3.0
023044,Legnago,05,Veneto,023,Verona,VR,2,Nord-est,E512,ITH,ITH3,ITH31,023044,78.688,45.154122,11.30022,26084,331.49,11.3,61.69,27.02,8.51,47.27,239.12,20365,26383.86,5.8,78.07,0.0,5.0,17.0,0.0,2.0
023045,Malcesine,05,Veneto,023,Verona,VR,2,Nord-est,E848,ITH,ITH3,ITH31,023045,68.985,45.770818,10.833585,3472,50.33,11.12,61.2,27.68,10.4,48.55,248.96,3055,26916.28,7.9,87.99,0.0,1.0,80.0,0.0,3.0
023046,Marano di Valpolicella,05,Veneto,023,Verona,VR,2,Nord-est,E911,ITH,ITH3,ITH31,023046,18.75,45.556106,10.911152,3085,164.53,10.73,63.79,25.48,7.78,46.85,237.46,2396,26208.06,6.84,77.67,0.0,3.0,341.0,0.0,2.0
023047,Mezzane di Sotto,05,Veneto,023,Verona,VR,2,Nord-est,F172,ITH,ITH3,ITH31,023047,19.817,45.489876,11.120449,2502,126.26,12.39,60.79,26.82,9.47,47.55,216.45,1990,27754.71,8.25,79.54,0.0,3.0,122.0,0.0,3.0
023048,Minerbe,05,Veneto,023,Verona,VR,2,Nord-est,F218,ITH,ITH3,ITH31,023048,29.759,45.246282,11.347536,4644,156.05,12.47,62.96,24.57,8.29,46.28,197.06,3584,24262.21,4.07,77.17,0.0,5.0,20.0,0.0,3.0
023049,Montecchia di Crosara,05,Veneto,023,Verona,VR,2,Nord-est,F461,ITH,ITH3,ITH31,023049,20.838,45.475267,11.251425,4323,207.46,12.75,64.19,23.06,6.34,44.95,180.94,3333,21517.64,2.87,77.1,0.0,3.0,84.0,0.0,3.0
023050,Monteforte d'Alpone,05,Veneto,023,Verona,VR,2,Nord-est,F508,ITH,ITH3,ITH31,023050,20.344,45.43691,11.2904,8953,440.08,14.63,64.37,21.0,6.3,43.51,143.51,6715,23313.2,4.16,75.0,0.0,3.0,55.0,0.0,2.0
023051,Mozzecane,05,Veneto,023,Verona,VR,2,Nord-est,F789,ITH,ITH3,ITH31,023051,24.867,45.304114,10.839861,8200,329.75,15.02,67.27,17.71,4.6,42.19,117.86,6183,25077.88,4.04,75.4,0.0,5.0,48.0,0.0,2.0
023052,Negrar di Valpolicella,05,Veneto,023,Verona,VR,2,Nord-est,F861,ITH,ITH3,ITH31,023052,40.369,45.540568,10.95231,16378,405.71,10.81,61.74,27.45,8.11,47.79,253.81,12862,29627.0,6.97,78.53,0.0,3.0,192.0,0.0,2.0
023053,Nogara,05,Veneto,023,Verona,VR,2,Nord-est,F918,ITH,ITH3,ITH31,023053,38.556,45.189826,11.065034,8488,220.15,12.52,63.71,23.76,7.28,45.73,189.75,6672,24028.86,3.71,78.61,0.0,5.0,18.0,0.0,2.0
023054,Nogarole Rocca,05,Veneto,023,Verona,VR,2,Nord-est,F921,ITH,ITH3,ITH31,023054,29.667,45.27964,10.876402,3888,131.05,13.97,67.75,18.29,5.4,42.66,130.94,3201,22074.4,3.43,82.33,0.0,5.0,38.0,0.0,3.0
023055,Oppeano,05,Veneto,023,Verona,VR,2,Nord-est,G080,ITH,ITH3,ITH31,023055,46.388,45.311362,11.142841,10383,223.83,14.67,66.18,19.16,5.08,43.03,130.6,8108,22693.35,3.29,78.09,0.0,5.0,24.0,0.0,3.0
023056,Palù,05,Veneto,023,Verona,VR,2,Nord-est,G297,ITH,ITH3,ITH31,023056,13.82,45.329526,11.119011,1196,86.54,11.87,65.05,23.08,7.11,45.39,194.37,997,20994.91,1.55,83.36,0.0,5.0,26.0,0.0,3.0
023057,Pastrengo,05,Veneto,023,Verona,VR,2,Nord-est,G365,ITH,ITH3,ITH31,023057,8.908,45.497317,10.801638,3089,346.77,12.46,65.85,21.69,7.45,45.39,174.03,2376,27912.34,8.77,76.92,0.0,3.0,191.0,0.0,2.0
023058,Pescantina,05,Veneto,023,Verona,VR,2,Nord-est,G481,ITH,ITH3,ITH31,023058,19.731,45.490892,10.856135,17630,893.52,12.79,67.27,19.94,5.47,44.16,155.88,13444,26971.86,5.75,76.26,0.0,5.0,92.0,0.0,2.0
023059,Peschiera del Garda,05,Veneto,023,Verona,VR,2,Nord-est,G489,ITH,ITH3,ITH31,023059,18.075,45.438987,10.680075,10905,603.32,11.62,64.24,24.14,8.01,46.99,207.81,8684,30592.27,7.97,79.63,0.0,3.0,73.0,0.0,2.0
023060,Povegliano Veronese,05,Veneto,023,Verona,VR,2,Nord-est,G945,ITH,ITH3,ITH31,023060,18.137,45.338278,10.884421,7401,408.06,12.43,64.56,23.01,6.45,45.2,185.11,5822,25240.52,4.52,78.67,0.0,5.0,49.0,0.0,2.0
023061,Pressana,05,Veneto,023,Verona,VR,2,Nord-est,H048,ITH,ITH3,ITH31,023061,17.288,45.2727,11.41189,2511,145.25,13.34,62.56,24.09,7.25,45.94,180.6,2077,21698.21,3.33,82.72,0.0,5.0,21.0,0.0,3.0
023062,Rivoli Veronese,05,Veneto,023,Verona,VR,2,Nord-est,H356,ITH,ITH3,ITH31,023062,18.28,45.571318,10.80407,2368,129.54,11.28,66.47,22.26,6.38,45.56,197.38,1873,24425.61,5.04,79.1,0.0,3.0,192.0,0.0,3.0
023063,Roncà,05,Veneto,023,Verona,VR,2,Nord-est,H522,ITH,ITH3,ITH31,023063,18.178,45.484238,11.299489,3755,206.57,14.35,62.98,22.66,5.86,44.43,157.88,2811,23473.99,4.31,74.86,0.0,3.0,78.0,0.0,3.0
023064,Ronco all'Adige,05,Veneto,023,Verona,VR,2,Nord-est,H540,ITH,ITH3,ITH31,023064,42.853,45.326264,11.227187,6195,144.56,12.51,64.55,22.94,7.91,45.38,183.35,4856,22237.48,3.7,78.39,0.0,5.0,23.0,0.0,3.0
023065,Roverchiara,05,Veneto,023,Verona,VR,2,Nord-est,H606,ITH,ITH3,ITH31,023065,19.608,45.261912,11.237089,2596,132.39,12.79,64.45,22.77,6.86,45.5,178.01,1980,21096.85,2.83,76.27,0.0,5.0,19.0,0.0,3.0
023066,Roveredo di Guà,05,Veneto,023,Verona,VR,2,Nord-est,H610,ITH,ITH3,ITH31,023066,10.131,45.273263,11.462753,1657,163.56,15.15,65.12,19.73,4.83,42.4,130.28,1215,22620.01,3.51,73.33,0.0,5.0,18.0,0.0,3.0
023067,Roverè Veronese,05,Veneto,023,Verona,VR,2,Nord-est,H608,ITH,ITH3,ITH31,023067,36.372,45.603692,11.062792,2169,59.63,12.45,63.62,23.93,6.82,45.82,192.22,1668,22369.76,4.23,76.9,0.0,1.0,839.0,0.0,3.0
023068,Salizzole,05,Veneto,023,Verona,VR,2,Nord-est,H714,ITH,ITH3,ITH31,023068,30.675,45.223072,11.092223,3758,122.51,13.23,61.66,25.12,6.47,45.91,189.94,2990,20915.36,1.73,79.56,0.0,5.0,24.0,0.0,3.0
023069,San Bonifacio,05,Veneto,023,Verona,VR,2,Nord-est,H783,ITH,ITH3,ITH31,023069,33.985,45.393782,11.279724,21399,629.66,13.38,65.09,21.53,7.29,44.16,160.86,16125,25558.82,4.39,75.35,0.0,5.0,34.0,0.0,2.0
023070,San Giovanni Ilarione,05,Veneto,023,Verona,VR,2,Nord-est,H916,ITH,ITH3,ITH31,023070,25.402,45.52595,11.240262,4848,190.85,12.33,63.16,24.5,6.27,45.45,198.66,3721,22291.63,3.53,76.75,0.0,3.0,182.0,0.0,3.0
023071,San Giovanni Lupatoto,05,Veneto,023,Verona,VR,2,Nord-est,H924,ITH,ITH3,ITH31,023071,19.172,45.366405,11.030884,25427,1326.26,12.33,64.13,23.54,7.71,45.84,191.0,19935,26857.08,5.03,78.4,0.0,5.0,47.0,0.0,2.0
023072,Sanguinetto,05,Veneto,023,Verona,VR,2,Nord-est,H944,ITH,ITH3,ITH31,023072,13.606,45.17167,11.153584,4318,317.36,13.46,63.06,23.48,6.97,45.37,174.53,3285,21658.5,3.4,76.08,0.0,5.0,21.0,0.0,3.0
023073,San Martino Buon Albergo,05,Veneto,023,Verona,VR,2,Nord-est,I003,ITH,ITH3,ITH31,023073,34.86,45.427786,11.095734,16797,481.84,14.53,64.14,21.33,6.69,43.91,146.74,12968,26412.11,5.72,77.2,0.0,5.0,49.0,0.0,2.0
023074,San Mauro di Saline,05,Veneto,023,Verona,VR,2,Nord-est,H712,ITH,ITH3,ITH31,023074,11.372,45.560942,11.105694,606,53.29,12.71,63.86,23.43,6.93,46.67,184.42,485,19816.61,2.55,80.03,0.0,1.0,793.0,0.0,3.0
023075,San Pietro di Morubio,05,Veneto,023,Verona,VR,2,Nord-est,I105,ITH,ITH3,ITH31,023075,16.011,45.238109,11.200156,3145,196.43,13.74,62.45,23.82,7.34,45.22,173.38,2507,21960.96,3.21,79.71,0.0,5.0,16.0,0.0,3.0
023076,San Pietro in Cariano,05,Veneto,023,Verona,VR,2,Nord-est,I109,ITH,ITH3,ITH31,023076,20.358,45.50926,10.893732,12996,638.37,10.83,62.93,26.24,8.99,47.35,242.36,10273,29595.6,9.28,79.05,0.0,5.0,153.0,0.0,2.0
023077,Sant'Ambrogio di Valpolicella,05,Veneto,023,Verona,VR,2,Nord-est,I259,ITH,ITH3,ITH31,023077,23.421,45.543847,10.847815,11870,506.81,12.39,65.14,22.47,7.17,45.26,181.31,9176,27207.41,6.81,77.3,0.0,3.0,180.0,0.0,2.0
023078,Sant'Anna d'Alfaedo,05,Veneto,023,Verona,VR,2,Nord-est,I292,ITH,ITH3,ITH31,023078,43.503,45.640905,10.93928,2660,61.15,11.62,65.83,22.56,6.77,45.41,194.17,2049,21450.97,3.28,77.03,0.0,1.0,947.0,0.0,3.0
023079,San Zeno di Montagna,05,Veneto,023,Verona,VR,2,Nord-est,I414,ITH,ITH3,ITH31,023079,28.566,45.648822,10.766817,1544,54.05,10.75,62.82,26.42,7.12,47.84,245.78,1224,25949.1,6.71,79.27,0.0,1.0,596.0,0.0,3.0
023080,Selva di Progno,05,Veneto,023,Verona,VR,2,Nord-est,I594,ITH,ITH3,ITH31,023080,41.209,45.644642,11.133774,921,22.35,10.75,60.69,28.56,8.14,48.23,265.66,804,19285.13,1.16,87.3,0.0,1.0,581.0,0.0,3.0
023081,Soave,05,Veneto,023,Verona,VR,2,Nord-est,I775,ITH,ITH3,ITH31,023081,23.135,45.436463,11.243467,7126,308.02,12.76,62.63,24.61,7.04,46.13,192.96,5714,27162.83,7.52,80.19,0.0,3.0,46.0,0.0,2.0
023082,Sommacampagna,05,Veneto,023,Verona,VR,2,Nord-est,I821,ITH,ITH3,ITH31,023082,41.053,45.396793,10.843616,14480,352.71,11.45,65.55,23.0,6.69,45.78,200.9,11581,25853.22,4.54,79.98,0.0,5.0,120.0,0.0,2.0
023083,Sona,05,Veneto,023,Verona,VR,2,Nord-est,I826,ITH,ITH3,ITH31,023083,41.152,45.428051,10.806679,17761,431.6,12.28,65.45,22.27,6.2,45.18,181.38,13893,26394.28,5.55,78.22,0.0,3.0,167.0,0.0,3.0
023084,Sorgà,05,Veneto,023,Verona,VR,2,Nord-est,I850,ITH,ITH3,ITH31,023084,31.318,45.189982,11.004119,2979,95.12,11.68,62.17,26.15,6.81,46.64,223.85,2470,21903.22,2.47,82.91,0.0,5.0,23.0,0.0,3.0
023085,Terrazzo,05,Veneto,023,Verona,VR,2,Nord-est,L136,ITH,ITH3,ITH31,023085,20.557,45.159938,11.393593,2143,104.25,12.27,60.34,27.39,8.54,47.58,223.19,1714,20381.34,2.85,79.98,0.0,5.0,12.0,0.0,3.0
023086,Torri del Benaco,05,Veneto,023,Verona,VR,2,Nord-est,L287,ITH,ITH3,ITH31,023086,45.93,45.621159,10.680957,2856,62.18,10.05,61.03,28.92,8.68,49.15,287.8,2381,31447.96,7.63,83.37,0.0,3.0,73.0,0.0,3.0
023087,Tregnago,05,Veneto,023,Verona,VR,2,Nord-est,L364,ITH,ITH3,ITH31,023087,37.132,45.530783,11.162643,5065,136.41,13.82,60.3,25.88,7.7,45.64,187.29,4045,23472.49,4.24,79.86,0.0,3.0,324.0,0.0,3.0
023088,Trevenzuolo,05,Veneto,023,Verona,VR,2,Nord-est,L396,ITH,ITH3,ITH31,023088,26.76,45.265827,10.939032,2801,104.67,13.89,63.48,22.63,6.82,44.25,162.98,2120,22338.62,2.65,75.69,0.0,5.0,32.0,0.0,3.0
023089,Valeggio sul Mincio,05,Veneto,023,Verona,VR,2,Nord-est,L567,ITH,ITH3,ITH31,023089,63.806,45.352122,10.737678,16040,251.39,14.06,65.94,19.99,5.84,44.03,142.15,12181,25647.23,6.25,75.94,0.0,5.0,93.0,0.0,2.0
023090,Velo Veronese,05,Veneto,023,Verona,VR,2,Nord-est,L722,ITH,ITH3,ITH31,023090,19.044,45.611536,11.102905,772,40.54,11.66,63.99,24.35,6.74,46.11,208.89,634,18923.58,2.31,82.12,0.0,1.0,1089.0,0.0,3.0
023091,Verona,05,Veneto,023,Verona,VR,2,Nord-est,L781,ITH,ITH3,ITH31,023091,198.815,45.446255,10.980546,255139,1283.3,11.14,62.37,26.49,9.52,47.39,237.86,203073,30263.14,9.65,79.59,0.0,5.0,64.0,0.0,1.0
023092,Veronella,05,Veneto,023,Verona,VR,2,Nord-est,D193,ITH,ITH3,ITH31,023092,20.68,45.310136,11.32951,5189,250.92,15.61,65.85,18.54,4.8,42.41,118.77,3760,24160.77,3.47,72.46,0.0,5.0,25.0,0.0,2.0
023093,Vestenanova,05,Veneto,023,Verona,VR,2,Nord-est,L810,ITH,ITH3,ITH31,023093,24.329,45.587543,11.215001,2499,102.72,13.29,63.07,23.65,5.92,45.34,178.01,1902,21320.03,3.22,76.11,0.0,1.0,487.0,0.0,3.0
023094,Vigasio,05,Veneto,023,Verona,VR,2,Nord-est,L869,ITH,ITH3,ITH31,023094,30.794,45.327087,10.940113,10342,335.84,14.32,65.92,19.76,5.43,43.52,138.01,8064,24973.01,4.3,77.97,0.0,5.0,36.0,0.0,2.0
023095,Villa Bartolomea,05,Veneto,023,Verona,VR,2,Nord-est,L912,ITH,ITH3,ITH31,023095,52.719,45.111238,11.339922,5895,111.82,12.16,61.75,26.09,7.75,46.83,214.5,4623,24187.62,4.46,78.42,0.0,5.0,12.0,0.0,3.0
023096,Villafranca di Verona,05,Veneto,023,Verona,VR,2,Nord-est,L949,ITH,ITH3,ITH31,023096,57.362,45.362321,10.831201,32785,571.55,11.87,65.08,23.05,7.46,45.73,194.24,25890,26519.67,5.17,78.97,0.0,5.0,54.0,0.0,2.0
023097,Zevio,05,Veneto,023,Verona,VR,2,Nord-est,M172,ITH,ITH3,ITH31,023097,54.929,45.364115,11.115056,15937,290.14,13.52,66.39,20.09,5.98,43.85,148.65,12365,25068.88,3.91,77.59,0.0,5.0,32.0,0.0,2.0
023098,Zimella,05,Veneto,023,Verona,VR,2,Nord-est,M178,ITH,ITH3,ITH31,023098,20.343,45.355398,11.33986,4881,239.94,13.89,64.27,21.84,6.17,44.06,157.23,3612,22432.45,2.77,74.0,0.0,5.0,28.0,0.0,2.0
024001,Agugliaro,05,Veneto,024,Vicenza,VI,2,Nord-est,A093,ITH,ITH3,ITH32,024001,14.965,45.322223,11.58468,1406,93.95,12.87,63.16,23.97,6.76,46.04,186.19,1062,24473.77,3.82,75.53,0.0,5.0,15.0,0.0,3.0
024002,Albettone,05,Veneto,024,Vicenza,VI,2,Nord-est,A154,ITH,ITH3,ITH32,024002,20.362,45.358401,11.595219,1959,96.21,10.97,65.54,23.48,6.07,46.43,213.95,1547,23546.67,3.69,78.97,0.0,5.0,20.0,0.0,3.0
024003,Alonte,05,Veneto,024,Vicenza,VI,2,Nord-est,A220,ITH,ITH3,ITH32,024003,11.439,45.359354,11.433386,1558,136.2,11.42,68.61,19.96,4.17,44.69,174.72,1218,28154.25,6.77,78.18,0.0,5.0,27.0,0.0,3.0
024004,Altavilla Vicentina,05,Veneto,024,Vicenza,VI,2,Nord-est,A231,ITH,ITH3,ITH32,024004,16.557,45.503546,11.475599,11760,710.27,11.35,66.97,21.68,6.23,45.6,190.94,9290,28701.12,6.74,79.0,0.0,3.0,48.0,0.0,2.0
024005,Altissimo,05,Veneto,024,Vicenza,VI,2,Nord-est,A236,ITH,ITH3,ITH32,024005,15.232,45.625024,11.242015,2157,141.61,13.03,65.37,21.6,5.8,44.4,165.84,1638,23560.18,2.1,75.94,0.0,1.0,652.0,0.0,3.0
024006,Arcugnano,05,Veneto,024,Vicenza,VI,2,Nord-est,A377,ITH,ITH3,ITH32,024006,41.58,45.478908,11.538217,7595,182.66,10.81,63.45,25.74,6.91,47.22,238.12,5977,30149.91,8.29,78.7,0.0,3.0,32.0,0.0,3.0
024007,Arsiero,05,Veneto,024,Vicenza,VI,2,Nord-est,A444,ITH,ITH3,ITH32,024007,41.551,45.845365,11.304021,3065,73.76,10.47,61.27,28.25,9.2,48.14,269.78,2531,23977.91,3.98,82.58,0.0,1.0,352.0,0.0,3.0
024008,Arzignano,05,Veneto,024,Vicenza,VI,2,Nord-est,A459,ITH,ITH3,ITH32,024008,34.15,45.530023,11.343509,25894,758.24,13.23,65.32,21.46,7.01,44.28,162.22,19178,29132.99,5.89,74.06,0.0,3.0,123.0,0.0,2.0
024009,Asiago,05,Veneto,024,Vicenza,VI,2,Nord-est,A465,ITH,ITH3,ITH32,024009,162.204,45.913991,11.50206,6203,38.24,10.66,59.7,29.65,8.88,48.82,278.21,5090,25252.37,6.11,82.06,0.0,1.0,1004.0,0.0,2.0
024010,Asigliano Veneto,05,Veneto,024,Vicenza,VI,2,Nord-est,A467,ITH,ITH3,ITH32,024010,8.164,45.310068,11.454716,841,103.01,13.44,61.83,24.73,6.78,45.69,184.07,627,23685.39,4.05,74.55,0.0,5.0,20.0,0.0,3.0
024012,Bassano del Grappa,05,Veneto,024,Vicenza,VI,2,Nord-est,A703,ITH,ITH3,ITH32,024012,46.92,45.773048,11.719349,42279,901.09,11.03,62.2,26.77,9.43,47.5,242.59,32793,29798.91,8.98,77.56,0.0,3.0,135.0,0.0,2.0
024013,Bolzano Vicentino,05,Veneto,024,Vicenza,VI,2,Nord-est,A954,ITH,ITH3,ITH32,024013,19.735,45.594924,11.620453,6505,329.62,12.13,66.2,21.68,6.12,45.0,178.71,5019,26505.75,5.34,77.16,0.0,5.0,45.0,0.0,2.0
024014,Breganze,05,Veneto,024,Vicenza,VI,2,Nord-est,B132,ITH,ITH3,ITH32,024014,21.561,45.702046,11.578215,8304,385.14,11.75,61.93,26.31,8.83,47.12,223.87,6664,26675.95,5.19,80.25,0.0,3.0,114.0,0.0,2.0
024015,Brendola,05,Veneto,024,Vicenza,VI,2,Nord-est,B143,ITH,ITH3,ITH32,024015,25.225,45.461787,11.45355,6609,262.0,12.3,63.5,24.19,8.4,46.21,196.68,5212,27326.64,6.52,78.86,0.0,3.0,91.0,0.0,2.0
024016,Bressanvido,05,Veneto,024,Vicenza,VI,2,Nord-est,B161,ITH,ITH3,ITH32,024016,8.547,45.637889,11.634673,3083,360.71,12.03,65.03,22.93,7.82,45.52,190.57,2392,26025.15,5.99,77.59,0.0,5.0,55.0,0.0,3.0
024017,Brogliano,05,Veneto,024,Vicenza,VI,2,Nord-est,B196,ITH,ITH3,ITH32,024017,12.209,45.589888,11.331005,4011,328.53,13.76,66.42,19.82,5.73,43.87,144.02,3072,26747.15,5.13,76.59,0.0,3.0,176.0,0.0,2.0
024018,Caldogno,05,Veneto,024,Vicenza,VI,2,Nord-est,B403,ITH,ITH3,ITH32,024018,16.114,45.611691,11.510957,11304,701.5,11.51,63.87,24.62,7.75,46.6,213.91,8986,27486.4,6.98,79.49,0.0,5.0,54.0,0.0,2.0
024019,Caltrano,05,Veneto,024,Vicenza,VI,2,Nord-est,B433,ITH,ITH3,ITH32,024019,22.512,45.791903,11.47614,2544,113.01,11.95,62.42,25.63,7.47,47.01,214.47,2030,24596.68,3.45,79.8,0.0,1.0,228.0,0.0,3.0
024020,Calvene,05,Veneto,024,Vicenza,VI,2,Nord-est,B441,ITH,ITH3,ITH32,024020,11.618,45.786559,11.513876,1270,109.31,9.84,62.91,27.24,7.24,47.73,276.8,996,24459.21,2.15,78.43,0.0,1.0,197.0,0.0,2.0
024021,Camisano Vicentino,05,Veneto,024,Vicenza,VI,2,Nord-est,B485,ITH,ITH3,ITH32,024021,29.55,45.526521,11.715297,11085,375.13,13.49,65.71,20.8,6.33,44.19,154.25,8288,27112.06,5.13,74.77,0.0,5.0,30.0,0.0,2.0
